TimeCDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:51 AM,82.0,73.0,74,29.84,10.0,SSE,15.0,-,N/A,,Clear,150,2014-09-11 05:51:00
1:51 AM,81.0,73.0,77,29.85,10.0,SSE,8.1,-,N/A,,Partly Cloudy,160,2014-09-11 06:51:00
2:51 AM,80.1,73.0,79,29.86,10.0,SSE,9.2,-,N/A,,Partly Cloudy,160,2014-09-11 07:51:00
3:43 AM,80.1,73.9,81,29.92,10.0,South,9.2,-,N/A,,Mostly Cloudy,170,2014-09-11 08:43:00
3:51 AM,80.1,73.9,81,29.86,10.0,South,9.2,-,N/A,,Mostly Cloudy,170,2014-09-11 08:51:00
4:51 AM,80.1,73.9,81,29.85,10.0,South,9.2,-,N/A,,Mostly Cloudy,170,2014-09-11 09:51:00
5:47 AM,78.8,73.4,83,29.92,10.0,South,5.8,-,N/A,,Mostly Cloudy,170,2014-09-11 10:47:00
5:51 AM,79.0,73.9,84,29.86,10.0,South,4.6,-,N/A,,Mostly Cloudy,170,2014-09-11 10:51:00
6:51 AM,79.0,73.9,84,29.87,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2014-09-11 11:51:00
7:51 AM,80.1,73.9,81,29.88,10.0,SSW,8.1,-,N/A,,Mostly Cloudy,200,2014-09-11 12:51:00
7:55 AM,80.1,73.9,81,29.94,10.0,South,8.1,-,N/A,,Mostly Cloudy,190,2014-09-11 12:55:00
8:49 AM,82.4,73.4,74,29.96,10.0,South,9.2,-,N/A,,Mostly Cloudy,170,2014-09-11 13:49:00
8:51 AM,82.0,73.0,74,29.90,10.0,South,6.9,-,N/A,,Mostly Cloudy,170,2014-09-11 13:51:00
9:51 AM,82.9,73.0,72,29.91,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2014-09-11 14:51:00
10:51 AM,84.9,71.1,63,29.93,10.0,SSW,6.9,-,N/A,,Scattered Clouds,200,2014-09-11 15:51:00
11:51 AM,89.1,71.1,55,29.92,10.0,Variable,5.8,-,N/A,,Scattered Clouds,0,2014-09-11 16:51:00
12:51 PM,91.0,69.1,48,29.90,10.0,Variable,6.9,-,N/A,,Scattered Clouds,0,2014-09-11 17:51:00
1:51 PM,91.9,68.0,45,29.89,10.0,Variable,4.6,-,N/A,,Scattered Clouds,0,2014-09-11 18:51:00
2:51 PM,95.0,66.9,40,29.86,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-11 19:51:00
3:51 PM,97.0,66.0,36,29.83,10.0,ESE,9.2,-,N/A,,Scattered Clouds,120,2014-09-11 20:51:00
4:51 PM,98.1,64.9,34,29.80,10.0,SSE,10.4,18.4,N/A,,Scattered Clouds,150,2014-09-11 21:51:00
5:51 PM,98.1,63.0,31,29.79,10.0,ESE,8.1,-,N/A,,Scattered Clouds,110,2014-09-11 22:51:00
6:51 PM,96.1,63.0,33,29.80,10.0,SSE,10.4,-,N/A,,Scattered Clouds,150,2014-09-11 23:51:00
7:51 PM,91.9,63.0,38,29.83,10.0,SE,9.2,-,N/A,,Partly Cloudy,130,2014-09-12 00:51:00
8:36 PM,89.1,69.1,52,29.91,10.0,SSE,21.9,-,N/A,,Mostly Cloudy,150,2014-09-12 01:36:00
8:51 PM,88.0,70.0,55,29.86,10.0,SSE,18.4,-,N/A,,Mostly Cloudy,160,2014-09-12 01:51:00
9:51 PM,86.0,70.0,59,29.89,10.0,SE,6.9,-,N/A,,Partly Cloudy,140,2014-09-12 02:51:00
10:51 PM,84.9,71.1,63,29.91,10.0,SE,12.7,-,N/A,,Mostly Cloudy,130,2014-09-12 03:51:00
11:51 PM,84.0,71.1,65,29.92,10.0,SE,9.2,-,N/A,,Scattered Clouds,140,2014-09-12 04:51:00
