TimeCDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:42 AM,77.0,71.1,82,30.06,10.0,SE,8.1,-,N/A,,Mostly Cloudy,130,2015-09-17 05:42:00
12:51 AM,77.0,71.1,82,30.01,10.0,SE,6.9,-,N/A,,Mostly Cloudy,130,2015-09-17 05:51:00
1:03 AM,77.0,72.0,84,30.06,10.0,SE,5.8,-,N/A,,Mostly Cloudy,140,2015-09-17 06:03:00
1:51 AM,77.0,73.0,88,29.99,10.0,SE,9.2,-,N/A,,Overcast,140,2015-09-17 06:51:00
2:51 AM,78.1,73.0,84,29.99,10.0,SSE,9.2,-,N/A,,Overcast,160,2015-09-17 07:51:00
3:51 AM,77.0,73.0,88,29.98,10.0,South,8.1,-,N/A,,Mostly Cloudy,180,2015-09-17 08:51:00
4:48 AM,77.0,73.4,89,30.02,10.0,South,6.9,-,N/A,,Mostly Cloudy,170,2015-09-17 09:48:00
4:51 AM,77.0,73.0,88,29.96,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2015-09-17 09:51:00
5:06 AM,77.0,73.0,88,30.01,10.0,South,9.2,-,N/A,,Mostly Cloudy,180,2015-09-17 10:06:00
5:10 AM,77.0,73.0,88,30.01,10.0,South,6.9,-,N/A,,Mostly Cloudy,170,2015-09-17 10:10:00
5:51 AM,77.0,73.0,88,29.96,10.0,SE,8.1,-,N/A,,Mostly Cloudy,140,2015-09-17 10:51:00
6:49 AM,77.0,73.4,89,30.02,10.0,South,6.9,-,N/A,,Mostly Cloudy,180,2015-09-17 11:49:00
6:51 AM,77.0,73.0,88,29.97,10.0,South,6.9,-,N/A,,Mostly Cloudy,170,2015-09-17 11:51:00
7:25 AM,77.0,73.0,88,30.03,10.0,SE,5.8,-,N/A,,Mostly Cloudy,140,2015-09-17 12:25:00
7:51 AM,77.0,73.0,88,29.98,10.0,SSE,8.1,-,N/A,,Mostly Cloudy,160,2015-09-17 12:51:00
8:51 AM,78.1,73.0,84,29.99,10.0,SSE,6.9,-,N/A,,Mostly Cloudy,160,2015-09-17 13:51:00
9:47 AM,82.4,71.6,70,30.05,10.0,South,9.2,-,N/A,,Scattered Clouds,190,2015-09-17 14:47:00
9:51 AM,82.9,72.0,69,30.00,10.0,South,10.4,-,N/A,,Scattered Clouds,180,2015-09-17 14:51:00
10:51 AM,84.9,72.0,65,30.00,10.0,SSE,13.8,-,N/A,,Mostly Cloudy,150,2015-09-17 15:51:00
11:51 AM,84.0,71.1,65,30.00,10.0,SSE,6.9,-,N/A,,Mostly Cloudy,150,2015-09-17 16:51:00
12:51 PM,87.1,71.1,59,29.98,10.0,SSE,9.2,-,N/A,,Mostly Cloudy,150,2015-09-17 17:51:00
1:51 PM,90.0,70.0,52,29.94,10.0,Variable,4.6,-,N/A,,Scattered Clouds,0,2015-09-17 18:51:00
2:51 PM,91.0,70.0,50,29.91,10.0,SE,12.7,-,N/A,,Scattered Clouds,140,2015-09-17 19:51:00
3:51 PM,91.9,69.1,47,29.88,10.0,Variable,3.5,-,N/A,,Scattered Clouds,0,2015-09-17 20:51:00
4:51 PM,91.0,68.0,47,29.86,10.0,SE,8.1,-,N/A,,Scattered Clouds,140,2015-09-17 21:51:00
5:51 PM,91.0,66.9,45,29.84,10.0,SE,9.2,-,N/A,,Scattered Clouds,140,2015-09-17 22:51:00
6:51 PM,90.0,68.0,48,29.84,10.0,SE,12.7,-,N/A,,Partly Cloudy,130,2015-09-17 23:51:00
7:51 PM,87.1,69.1,55,29.84,10.0,SE,11.5,-,N/A,,Partly Cloudy,140,2015-09-18 00:51:00
8:51 PM,84.9,69.1,59,29.86,10.0,SE,15.0,-,N/A,,Partly Cloudy,140,2015-09-18 01:51:00
9:51 PM,82.0,72.0,71,29.88,10.0,SE,12.7,-,N/A,,Partly Cloudy,140,2015-09-18 02:51:00
10:51 PM,81.0,73.0,77,29.89,10.0,SE,12.7,-,N/A,,Clear,140,2015-09-18 03:51:00
11:51 PM,79.0,73.0,82,29.90,10.0,SE,10.4,-,N/A,,Partly Cloudy,140,2015-09-18 04:51:00
