TimeCDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12:45 AM,78.8,69.8,74,30.04,10.0,SE,11.5,-,N/A,,Mostly Cloudy,130,2015-09-01 05:45:00
12:51 AM,78.1,70.0,76,29.99,10.0,SE,9.2,-,N/A,,Mostly Cloudy,140,2015-09-01 05:51:00
1:00 AM,78.1,70.0,76,30.05,10.0,SE,9.2,-,N/A,,Mostly Cloudy,140,2015-09-01 06:00:00
1:51 AM,78.1,71.1,79,29.99,10.0,SE,8.1,-,N/A,,Mostly Cloudy,140,2015-09-01 06:51:00
2:51 AM,78.1,71.1,79,29.98,10.0,SE,4.6,-,N/A,,Mostly Cloudy,130,2015-09-01 07:51:00
3:06 AM,78.1,71.1,79,30.03,10.0,ESE,5.8,-,N/A,,Mostly Cloudy,120,2015-09-01 08:06:00
3:51 AM,77.0,72.0,84,29.96,10.0,SE,8.1,-,N/A,,Mostly Cloudy,140,2015-09-01 08:51:00
4:29 AM,75.9,71.1,85,30.00,10.0,East,4.6,-,N/A,,Mostly Cloudy,100,2015-09-01 09:29:00
4:51 AM,75.0,71.1,87,29.94,10.0,ESE,4.6,-,N/A,,Scattered Clouds,110,2015-09-01 09:51:00
5:08 AM,75.0,71.1,87,29.99,10.0,East,3.5,-,N/A,,Partly Cloudy,100,2015-09-01 10:08:00
5:47 AM,75.2,71.6,89,29.99,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2015-09-01 10:47:00
5:51 AM,75.9,72.0,87,29.94,10.0,ESE,3.5,-,N/A,,Mostly Cloudy,120,2015-09-01 10:51:00
6:51 AM,75.9,72.0,87,29.94,10.0,East,3.5,-,N/A,,Mostly Cloudy,100,2015-09-01 11:51:00
7:51 AM,77.0,72.0,84,29.97,10.0,ESE,5.8,-,N/A,,Mostly Cloudy,110,2015-09-01 12:51:00
8:51 AM,79.0,72.0,79,29.99,10.0,ESE,10.4,-,N/A,,Mostly Cloudy,120,2015-09-01 13:51:00
9:15 AM,79.0,71.1,77,30.05,10.0,East,9.2,-,N/A,,Mostly Cloudy,100,2015-09-01 14:15:00
9:51 AM,82.0,72.0,71,30.00,10.0,ESE,11.5,-,N/A,,Mostly Cloudy,110,2015-09-01 14:51:00
10:13 AM,81.0,71.1,72,30.06,10.0,SE,8.1,-,N/A,,Mostly Cloudy,130,2015-09-01 15:13:00
10:39 AM,82.0,71.1,69,30.06,10.0,SE,10.4,-,N/A,,Mostly Cloudy,130,2015-09-01 15:39:00
10:51 AM,82.9,71.1,67,30.01,10.0,SE,10.4,-,N/A,,Mostly Cloudy,140,2015-09-01 15:51:00
11:51 AM,84.9,71.1,63,29.99,10.0,ESE,8.1,-,N/A,,Mostly Cloudy,120,2015-09-01 16:51:00
12:51 PM,88.0,68.0,51,29.96,10.0,SSE,10.4,-,N/A,,Mostly Cloudy,150,2015-09-01 17:51:00
1:51 PM,90.0,66.9,46,29.95,10.0,SE,10.4,-,N/A,,Mostly Cloudy,130,2015-09-01 18:51:00
2:51 PM,91.9,66.0,42,29.93,10.0,Variable,3.5,-,N/A,,Mostly Cloudy,0,2015-09-01 19:51:00
3:51 PM,91.9,66.0,42,29.91,10.0,Variable,6.9,-,N/A,,Mostly Cloudy,0,2015-09-01 20:51:00
4:51 PM,91.9,64.0,39,29.89,10.0,East,8.1,-,N/A,,Mostly Cloudy,90,2015-09-01 21:51:00
5:51 PM,89.1,64.9,45,29.90,10.0,SE,16.1,-,0.00,Rain,Light Rain,130,2015-09-01 22:51:00
6:51 PM,89.1,64.9,45,29.90,10.0,SE,20.7,-,0.00,,Scattered Clouds,130,2015-09-01 23:51:00
7:51 PM,86.0,64.9,49,29.92,10.0,SE,17.3,23.0,N/A,,Partly Cloudy,130,2015-09-02 00:51:00
8:51 PM,82.9,66.9,58,29.94,10.0,SE,19.6,26.5,N/A,,Partly Cloudy,130,2015-09-02 01:51:00
9:51 PM,81.0,66.9,62,29.97,10.0,SE,12.7,-,N/A,,Partly Cloudy,130,2015-09-02 02:51:00
10:51 PM,79.0,68.0,69,29.99,10.0,ESE,11.5,-,N/A,,Partly Cloudy,120,2015-09-02 03:51:00
11:51 PM,77.0,66.9,71,30.01,10.0,SE,9.2,-,N/A,,Partly Cloudy,130,2015-09-02 04:51:00
