OperDay,HourEnding,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,TOTAL,DSTFlag
03/23/2014,01:00,8555.57,1044.05,1686.66,757.16,8524.78,2372.60,4539.02,890.07,28369.92,N
03/23/2014,02:00,8189.10,975.05,1681.14,737.05,8200.25,2230.81,4278.11,869.47,27160.99,N
03/23/2014,03:00,7931.35,914.81,1681.69,743.61,8029.27,2128.10,4100.37,874.50,26403.72,N
03/23/2014,04:00,7772.38,897.22,1694.75,753.43,8022.27,2070.75,3959.32,865.63,26035.76,N
03/23/2014,05:00,7676.34,934.72,1707.18,763.71,8133.83,2033.90,3883.40,893.00,26026.08,N
03/23/2014,06:00,7666.46,932.92,1726.42,792.57,8397.76,2036.90,3894.82,930.42,26378.27,N
03/23/2014,07:00,7757.10,1020.91,1745.41,827.90,8852.25,2095.86,4023.10,968.88,27291.41,N
03/23/2014,08:00,7787.12,1105.89,1799.82,874.49,9490.64,2152.97,4237.55,1027.40,28475.88,N
03/23/2014,09:00,7805.38,1172.04,1833.99,909.83,10148.76,2233.70,4437.59,1086.08,29627.36,N
03/23/2014,10:00,8062.04,1227.49,1879.59,930.78,10768.57,2380.05,4732.44,1140.49,31121.46,N
03/23/2014,11:00,8313.53,1210.15,1904.22,917.59,11062.64,2469.43,4939.89,1148.82,31966.27,N
03/23/2014,12:00,8422.46,1190.47,1914.47,884.56,11060.85,2519.35,4997.12,1137.69,32126.97,N
03/23/2014,13:00,8463.90,1208.34,1895.21,851.98,10874.66,2553.51,4995.59,1126.79,31969.97,N
03/23/2014,14:00,8395.53,1212.15,1851.20,832.42,10598.57,2582.47,4940.53,1125.10,31537.99,N
03/23/2014,15:00,8293.30,1246.88,1812.15,807.21,10404.77,2585.93,4927.01,1102.18,31179.43,N
03/23/2014,16:00,8229.76,1239.64,1767.30,794.18,10226.33,2499.75,4917.76,1066.37,30741.09,N
03/23/2014,17:00,8288.50,1270.62,1752.14,787.98,10036.68,2462.18,4967.26,1065.54,30630.92,N
03/23/2014,18:00,8376.38,1295.09,1753.52,788.30,10051.38,2446.85,5085.15,1073.73,30870.40,N
03/23/2014,19:00,8464.57,1309.10,1751.52,798.70,10119.71,2485.41,5248.40,1074.68,31252.09,N
03/23/2014,20:00,8838.89,1397.50,1767.64,826.67,10516.21,2582.69,5533.67,1098.58,32561.86,N
03/23/2014,21:00,8972.80,1436.64,1829.14,884.27,11375.06,2708.05,5845.21,1149.24,34200.43,N
03/23/2014,22:00,8788.61,1409.42,1847.01,886.91,11243.97,2683.22,5715.99,1134.88,33710.01,N
03/23/2014,23:00,8300.75,1323.10,1809.99,831.51,10626.48,2525.92,5325.36,1067.35,31810.46,N
03/23/2014,24:00,7743.60,1219.53,1766.77,796.69,9834.96,2290.12,4850.12,967.12,29468.92,N
